SITE,PLOT,DATE,DOY,TIME,DateTime,TEMPPOINT,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
MR,10,3/11/13,70,15:10:00,3/11/13 15:10,3,11.8,19.3,16,13.7,12.8,12.6,12.3,16.1,0.074
LN,4,4/12/13,102,9:19:00,4/12/13 9:19,5,11.8,17.8,14.3,14.3,15.3,15.4,15.2,14.5,0.089
MA,9,3/12/13,71,11:20:00,3/12/13 11:20,3,11.8,17.4,12.3,10.7,10.7,10.5,10.5,13.7,0.084
LN,4,4/12/13,102,9:19:00,4/12/13 9:19,2,11.8,17.3,14.2,13.9,14.6,14.9,14.9,14.4,0.078
MA,9,3/12/13,71,11:20:00,3/12/13 11:20,2,11.8,17,11.6,10.5,10.2,10.4,10.5,11.7,0.087
LN,4,4/12/13,102,9:19:00,4/12/13 9:19,3,11.8,16.2,14.1,13.8,14.2,14.2,14.2,14.3,0.0116
MA,9,3/12/13,71,11:20:00,3/12/13 11:20,1,11.8,15.6,12.1,10.5,10.4,10.5,10.3,11.8,0.084
DS,2,2/2/13,33,16:53:00,2/2/13 16:53,1,11.8,15.2,16.6,15.1,11.8,11.3,11.1,18.2,0.128
LN,4,4/12/13,102,9:19:00,4/12/13 9:19,1,11.8,15.1,13.6,13.8,14.7,14.9,15,13.9,0.088
DS,2,2/2/13,33,16:53:00,2/2/13 16:53,4,11.8,13.9,15.7,15.1,12,11.1,10.3,14.8,0.081
MR,3,2/4/13,35,15:49:00,2/4/13 15:49,1,11.8,12.9,12.9,12,10.9,10.6,10.5,13.6,0.082
MR,3,2/4/13,35,15:49:00,2/4/13 15:49,2,11.8,12.9,12.8,11.9,10.3,10.2,9.8,12.5,0.089
MR,3,2/4/13,35,15:49:00,2/4/13 15:49,3,11.8,12.5,12.4,11.5,10.3,10,9.9,12.3,0.105
DS,2,2/2/13,33,16:53:00,2/2/13 16:53,2,11.8,12.4,14.4,13.8,11.8,10.8,10.4,15.6,0.107
DS,2,2/2/13,33,16:53:00,2/2/13 16:53,3,11.8,12.3,14.8,14,11.8,11.1,10.2,14.4,0.097
MA,9,1/23/13,23,15:22:00,1/23/13 15:22,2,11.7,NA,NA,NA,NA,NA,NA,10.4,0.088
MA,9,1/23/13,23,15:22:00,1/23/13 15:22,3,11.7,NA,NA,NA,NA,NA,NA,10.5,0.1
MA,9,1/23/13,23,15:22:00,1/23/13 15:22,1,11.7,NA,NA,NA,NA,NA,NA,10.7,0.101
DS,1,1/27/13,27,14:40:00,1/27/13 14:40,2,11.7,NA,NA,NA,NA,NA,NA,17.6,0.12
DS,1,1/27/13,27,14:40:00,1/27/13 14:40,1,11.7,NA,NA,NA,NA,NA,NA,16.2,0.12
DS,1,1/27/13,27,14:40:00,1/27/13 14:40,3,11.7,NA,NA,NA,NA,NA,NA,16.1,0.147
DS,1,1/27/13,27,14:40:00,1/27/13 14:40,5,11.7,NA,NA,NA,NA,NA,NA,14.3,0.151
DS,1,1/27/13,27,14:40:00,1/27/13 14:40,4,11.7,NA,NA,NA,NA,NA,NA,15.3,0.157
MR,3,1/14/13,14,15:28:00,1/14/13 15:28,1,11.7,17.3,14.2,10.3,6.1,5.6,NA,13.3,0.1
MR,2,2/4/13,35,14:45:00,2/4/13 14:45,11,11.7,16.6,14.3,12.3,10.7,10.6,10.6,13.6,0.082
MR,2,2/4/13,35,14:45:00,2/4/13 14:45,12,11.7,15.6,13.8,12.3,10.7,10.5,10.3,13.2,0.111
MR,1,1/14/13,14,16:40:00,1/14/13 16:40,1,11.7,15.5,13.9,12.1,7,6.2,NA,9.8,0.104
MR,3,1/14/13,14,15:28:00,1/14/13 15:28,3,11.7,14.6,12.3,8.5,5.2,5.2,NA,10.5,0.109
MR,2,2/4/13,35,14:45:00,2/4/13 14:45,13,11.7,14.4,13.2,12.3,10.5,10.3,10.1,12.8,0.101
MR,3,1/14/13,14,15:28:00,1/14/13 15:28,2,11.7,13.7,11.1,8.2,4.7,4.3,NA,10.2,0.113
DS,3,1/7/13,7,15:36:00,1/7/13 15:36,2,11.7,12.3,11.6,9.6,8.6,8.5,NA,11.7,0.099
DS,3,1/7/13,7,15:36:00,1/7/13 15:36,1,11.7,12,11.8,9.8,8.9,8.5,NA,11.7,0.101
DS,3,1/7/13,7,15:36:00,1/7/13 15:36,3,11.7,11.9,11.4,9.7,8.5,8.2,NA,11.7,0.104
MR,1,1/14/13,14,16:40:00,1/14/13 16:40,3,11.7,11.3,10.9,9.3,6.3,5.6,NA,10,0.107
MR,1,1/14/13,14,16:40:00,1/14/13 16:40,2,11.7,10.5,10.6,8.8,6,5.4,NA,9.8,0.102
MR,1,1/28/13,28,14:19:00,1/28/13 14:19,3,11.6,NA,NA,NA,NA,NA,NA,12.9,0.124
MR,1,1/28/13,28,14:19:00,1/28/13 14:19,1,11.6,NA,NA,NA,NA,NA,NA,14.2,0.127
MR,1,1/28/13,28,14:19:00,1/28/13 14:19,2,11.6,NA,NA,NA,NA,NA,NA,12.7,0.137
EP,1,2/24/13,55,16:00:00,2/24/13 16:00,1,11.6,35,24.2,19.5,14.8,13.6,13.6,25.1,0.111
EP,1,2/24/13,55,16:00:00,2/24/13 16:00,2,11.6,33.4,24.4,17.9,13.6,13.2,13.1,22.9,0.1
EP,1,2/24/13,55,16:00:00,2/24/13 16:00,3,11.6,30.1,24,19.3,13.6,12.5,12.4,22.6,0.101
EP,1,2/24/13,55,16:00:00,2/24/13 16:00,4,11.6,28.1,19.9,16.5,12.3,11.2,11.3,20.5,0.118
EP,1,2/24/13,55,16:00:00,2/24/13 16:00,5,11.6,24.4,19.7,15.6,11.5,10.8,10.8,18.9,0.108
LN,4,3/1/13,60,14:50:00,3/1/13 14:50,1,11.6,21.6,19.1,16,12.9,12.5,11.2,18.2,0.117
EP,1,2/24/13,55,16:00:00,2/24/13 16:00,6,11.6,20.3,18.3,15.3,11.6,10.7,11,18.5,0.103
LN,4,3/1/13,60,14:50:00,3/1/13 14:50,2,11.6,19.9,18.5,15.3,12.5,11.6,10.8,18.2,0.124
LN,4,3/1/13,60,14:50:00,3/1/13 14:50,4,11.6,19.3,18.4,15.4,12.2,11.4,10.8,18,0.12
LN,4,3/1/13,60,14:50:00,3/1/13 14:50,5,11.6,19,18.5,16.6,13.3,12,11,18.3,0.11
LN,4,3/1/13,60,14:50:00,3/1/13 14:50,3,11.6,18.3,17.6,15.5,12.1,11.4,10.4,16.8,0.122
MR,2,1/8/13,8,14:42:00,1/8/13 14:42,21,11.6,13.2,14.6,13.9,10.7,10,NA,14.5,0.087
DS,1,1/7/13,7,14:15:00,1/7/13 14:15,1,11.6,12.6,12.2,11,10,9.9,NA,12.4,0.089
DS,1,1/7/13,7,14:15:00,1/7/13 14:15,2,11.6,12.4,11.7,10.2,9.5,9.5,NA,11.6,0.115
MR,2,1/8/13,8,14:42:00,1/8/13 14:42,22,11.6,12.1,11.9,11.1,9.7,9.2,NA,12.2,0.09
DS,1,1/7/13,7,14:15:00,1/7/13 14:15,4,11.6,12.1,11.2,10.4,9.5,9.2,NA,11.7,0.122
DS,1,1/7/13,7,14:15:00,1/7/13 14:15,3,11.6,12.1,11.4,10,9.3,9.1,NA,11.8,0.105
DS,1,1/7/13,7,14:15:00,1/7/13 14:15,5,11.6,11.6,11.3,10.3,9.6,9.5,NA,11.7,0.106
MR,2,1/8/13,8,14:42:00,1/8/13 14:42,23,11.6,11.5,10.9,10.6,9.2,8.7,NA,11.2,0.118
MR,2,2/27/13,58,15:00:00,2/27/13 15:00,21,11.5,20.5,17.3,14.2,10.5,9.9,9.4,16.4,0.092
MR,3,3/18/13,77,17:03:00,3/18/13 17:03,1,11.5,19.3,17.5,16.1,13.2,12.7,12.5,17.8,0.091
DS,2,2/9/13,40,15:46:00,2/9/13 15:46,1,11.5,18.9,16.5,13.2,10.3,9.9,9.8,15.9,0.109
MR,3,3/18/13,77,17:03:00,3/18/13 17:03,2,11.5,17.9,17.2,14,11.5,11.1,10.9,16.9,0.106
MR,3,3/18/13,77,17:03:00,3/18/13 17:03,3,11.5,17.4,17.7,14.6,12.2,11.9,11.9,17.6,0.095
DS,2,2/9/13,40,15:46:00,2/9/13 15:46,2,11.5,16.9,16.5,13.6,10.2,9.8,9.8,14.4,0.116
MR,1,2/4/13,35,14:08:00,2/4/13 14:08,1,11.5,16.9,13.6,11.6,10.6,10.4,10.4,13.2,0.112
MR,1,2/4/13,35,14:08:00,2/4/13 14:08,3,11.5,16.5,13.6,11.4,10.5,10.4,10.5,13,0.098
MR,1,2/4/13,35,14:08:00,2/4/13 14:08,2,11.5,16.3,13.1,11.7,10.6,10.4,10.5,13.1,0.112
MR,2,2/27/13,58,15:00:00,2/27/13 15:00,22,11.5,16.2,14.8,13.3,10.3,9.1,8.1,15,0.098
DS,2,2/9/13,40,15:46:00,2/9/13 15:46,3,11.5,16.1,15.3,13.2,9.7,9.1,9.1,14.5,0.121
DS,2,2/9/13,40,15:46:00,2/9/13 15:46,4,11.5,15.9,15.2,12.9,9.6,9.4,9.7,14.4,0.114
MR,2,2/27/13,58,15:00:00,2/27/13 15:00,23,11.5,15.6,14.3,12.3,9.4,8.6,7.8,14.1,0.102
LN,3,2/14/13,45,16:18:00,2/14/13 16:18,1,11.4,12,13.2,12.6,9.2,8.4,8.2,12.6,0.096
LN,3,2/14/13,45,16:18:00,2/14/13 16:18,5,11.4,11.6,13.8,13.7,10.3,9.5,9.2,14.6,0.089
LN,3,2/14/13,45,16:18:00,2/14/13 16:18,4,11.4,10.8,14.2,14.2,11.6,10.4,9.6,14.1,0.094
LN,3,2/14/13,53,16:18:00,2/14/13 16:18,6,11.4,10.6,12.6,12.9,10.2,9.4,8.7,13.2,0.094
LN,3,2/14/13,45,16:18:00,2/14/13 16:18,3,11.4,10.6,12.3,12.2,9.5,8.9,8.7,12.3,0.086
LN,3,2/14/13,45,16:18:00,2/14/13 16:18,2,11.4,10.2,11.1,10.9,8.8,8.5,8.2,11.2,0.088
MR,2,2/11/13,42,14:58:00,2/11/13 14:58,11,11.3,29.6,18.5,15.2,11.3,10.9,10.6,19,0.094
MR,2,2/11/13,42,14:58:00,2/11/13 14:58,12,11.3,22.2,17.2,12.7,10,9.9,10.3,10.3,0.108
MR,2,2/11/13,42,14:58:00,2/11/13 14:58,13,11.3,21.5,16.7,12.7,8.6,7.9,8.1,15.9,0.1
LN,1,2/6/13,37,16:30:00,2/6/13 16:30,4,11.2,12.5,13.7,13.2,11.3,10.2,10.1,13.2,0.089
LN,1,2/6/13,37,16:30:00,2/6/13 16:30,3,11.2,11.5,12.5,11.9,10.2,9.7,9.5,12,0.096
LN,1,2/6/13,37,16:30:00,2/6/13 16:30,1,11.2,11.5,12.2,11.7,10,9.4,9.6,12.3,0.085
LN,1,2/6/13,37,16:30:00,2/6/13 16:30,2,11.2,10.5,10.6,10,8.8,8.4,9,10.4,0.1
MR,1,3/11/13,70,15:12:00,3/11/13 15:12,1,11.1,17.1,13.2,12.2,12.1,12.3,12.4,13,0.111
MR,1,3/11/13,70,15:12:00,3/11/13 15:12,2,11.1,16.3,12.8,11.9,12,12.2,11.8,13.3,0.093
DS,3,2/9/13,40,16:34:00,2/9/13 16:34,2,11.1,16.1,17.6,15.1,10.7,10.2,10,16.5,0.0127
MR,10,2/27/13,58,16:45:00,2/27/13 16:45,3,11.1,15.2,15.4,14.1,11.2,10.5,10.2,15.1,0.089
DS,3,2/9/13,40,16:34:00,2/9/13 16:34,1,11.1,15,13.6,11.8,9.3,9.3,9.3,12.9,0.119
DS,3,2/9/13,40,16:34:00,2/9/13 16:34,3,11.1,14.5,13.9,11.2,8.7,8.6,9.1,14.1,0.123
MR,10,2/27/13,58,16:45:00,2/27/13 16:45,1,11.1,14.4,14.7,13.3,10.8,9.8,9.7,15.4,0.092
MR,1,3/11/13,70,15:12:00,3/11/13 15:12,3,11.1,14.2,12.9,11,10.5,10.6,10.8,12.7,0.117
MR,10,2/27/13,58,16:45:00,2/27/13 16:45,2,11.1,14,14.4,13.3,10.6,9.8,9.5,14.6,0.096
MR,1,2/27/13,58,17:00:00,2/27/13 17:00,1,11,13.7,14.4,12.9,10.4,9.9,9.3,14.1,0.1
MR,1,2/27/13,58,17:00:00,2/27/13 17:00,3,11,12.8,13.4,12.8,10.3,9.2,8.6,13.2,0.122
MR,1,2/27/13,58,17:00:00,2/27/13 17:00,2,11,12.8,12.7,12.5,10,9.1,8.2,13.1,0.115
DS,2,1/7/13,7,16:20:00,1/7/13 16:20,1,11,11.8,11.5,10.6,9.3,9,NA,11.7,0.093
DS,2,1/7/13,7,16:20:00,1/7/13 16:20,2,11,11.6,11.5,10.4,9.2,9,NA,11.6,0.099
DS,2,1/7/13,7,16:20:00,1/7/13 16:20,3,11,11.3,11.2,10.5,9,8.6,NA,11.4,0.118
DS,2,1/7/13,7,16:20:00,1/7/13 16:20,4,11,11.2,11.3,10.7,9.4,8.9,NA,11.5,0.111
MR,1,2/11/13,42,16:22:00,2/11/13 16:22,3,10.9,28.9,20.2,15.4,10.7,10,9.9,19.7,0.109
MR,1,2/11/13,42,16:22:00,2/11/13 16:22,2,10.9,21.3,19,15.6,9.7,9.2,9.4,17.9,0.117
MR,1,2/11/13,42,16:22:00,2/11/13 16:22,1,10.9,21.3,19.5,12.9,9.7,9.3,9.1,19,0.105
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,11,10.9,19.7,15.3,11.6,11,11,11.2,16.1,0.077
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,13,10.9,19.6,16.1,11.5,11,11,11.2,15,0.095
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,12,10.9,18.4,14.3,11.3,11.2,11.2,11.3,14.8,0.083
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,23,10.9,18.3,16.8,14.8,13.2,12.9,12.7,16.9,0.1
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,22,10.9,17.8,16.9,15.4,13.6,13.1,12.6,16.6,0.078
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,21,10.9,17.6,16.6,15.2,13.7,13,12.6,16.1,0.088
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,24,10.9,17.2,16.9,15,13.4,12.9,12.5,16.9,0.071
MA,8,3/12/13,71,11:55:00,3/12/13 11:55,25,10.9,17.1,17.2,15.3,13.7,13,12.8,18,0.081
DS,1,3/2/13,61,13:09:00,3/2/13 13:09,1,10.8,15.6,14.8,13.2,12.8,12.8,13,14.5,0.101
DS,1,3/2/13,61,13:09:00,3/2/13 13:09,4,10.8,15.5,13.5,12.6,12,12,12.2,13.7,0.13
DS,1,3/2/13,61,13:09:00,3/2/13 13:09,3,10.8,15.3,14,12.5,11.9,11.9,12.1,13.5,0.118
DS,1,3/2/13,61,13:09:00,3/2/13 13:09,5,10.8,14.9,13.9,13,12.1,12.1,12.2,14,0.118
DS,1,3/2/13,61,13:09:00,3/2/13 13:09,2,10.8,14.6,14.3,12.9,12.3,12.3,12.4,13.9,0.149
MR,3,2/20/13,51,16:25:00,2/20/13 16:25,1,10.7,18.9,17,14,9,8.8,9.3,16.9,0.092
MA,7,2/28/13,59,16:25:00,2/28/13 16:25,1,10.7,15.6,15.3,14.5,11.8,11.2,9.8,15.5,0.11
MR,3,2/20/13,51,16:25:00,2/20/13 16:25,3,10.7,15.5,14.7,13,8.9,8.6,8.8,14.7,0.097
MR,3,2/20/13,51,16:25:00,2/20/13 16:25,2,10.7,15.2,17.1,13.9,8.2,7.8,8.1,15.1,0.107
MA,7,2/28/13,59,16:25:00,2/28/13 16:25,2,10.7,15.1,15.2,14.2,11.9,11.3,9.9,15.1,0.139
MA,7,2/28/13,59,16:25:00,2/28/13 16:25,3,10.7,14.6,15,14,11.5,10.9,9.2,14.5,0.145
MR,10,2/4/13,35,16:11:00,2/4/13 16:11,1,10.7,12.8,13.2,12.8,11.8,11.5,NA,13.2,0.093
MR,10,2/4/13,35,16:11:00,2/4/13 16:11,2,10.7,12.6,12.6,12.1,11.1,10.6,NA,12.7,0.112
MR,10,2/4/13,35,16:11:00,2/4/13 16:11,3,10.7,12.2,12.6,12.1,11,10.7,NA,12.7,0.095
LN,4,3/13/13,72,16:55:00,3/13/13 16:55,1,10.6,19.7,17.5,15.6,12.9,12.5,12,17,0.094
LN,4,3/13/13,72,16:55:00,3/13/13 16:55,5,10.6,19.4,18.1,15.3,13.4,12.8,11.8,17.8,0.097
LN,4,3/13/13,72,16:55:00,3/13/13 16:55,2,10.6,18.5,17.1,15.7,12.9,12.4,11.8,17.4,0.07
LN,4,3/13/13,72,16:55:00,3/13/13 16:55,4,10.6,18.5,16.8,14.9,13,12.5,11.7,16.9,0.077
LN,4,3/13/13,72,16:55:00,3/13/13 16:55,3,10.6,18,15.9,13.7,13.1,12.2,11.2,16.8,0.112
MR,1,2/20/13,51,13:42:00,2/20/13 13:42,3,10.6,17.6,15.8,11.3,8.5,8.3,10,15.2,0.124
MR,1,2/20/13,51,13:42:00,2/20/13 13:42,2,10.6,17.4,15.5,10.3,8.6,8.8,10.2,13.2,0.12
MA,7,2/13/13,44,15:50:00,2/13/13 15:50,2,10.6,15.8,15.3,13,9.9,9.2,8.8,14.1,0.094
MA,7,2/13/13,44,15:50:00,2/13/13 15:50,3,10.6,15.8,15.1,12.8,9.5,8.8,8.2,14.1,0.111
MR,1,2/20/13,51,13:42:00,2/20/13 13:42,1,10.6,15.8,14.9,9.6,8.3,8.7,10.4,13.4,0.12
MA,7,2/13/13,44,15:50:00,2/13/13 15:50,1,10.6,15.3,14.5,12.5,9.9,9.4,9.4,14.4,0.09
LN,3,3/13/13,72,15:30:00,3/13/13 15:30,6,10.5,22.6,18.4,14.8,12.8,12.6,12.3,18.3,0.081
LN,3,3/13/13,72,15:30:00,3/13/13 15:30,1,10.5,22.6,17.7,14.2,12.2,11.8,11.4,16.7,0.092
LN,3,3/13/13,72,15:30:00,3/13/13 15:30,2,10.5,21.4,17.2,14.2,12.2,11.9,11.8,17.3,0.098
LN,3,3/13/13,72,15:30:00,3/13/13 15:30,3,10.5,20.1,18,14.8,12.6,12.1,11.8,17.2,0.09
LN,3,3/13/13,72,15:30:00,3/13/13 15:30,5,10.5,19.8,17.5,14.6,12.5,12,11.8,17.5,0.089
LN,3,3/13/13,72,15:30:00,3/13/13 15:30,4,10.5,19.1,17.4,14,12.3,12,11.8,17.3,0.071
DS,3,3/2/13,61,14:36:00,3/2/13 14:36,3,10.5,14.6,14.3,13.3,12.1,12,11.7,14.2,0.121
DS,3,3/2/13,61,14:36:00,3/2/13 14:36,1,10.5,14.5,13.8,13,11.9,11.8,11.5,14,0.121
DS,3,3/2/13,61,14:36:00,3/2/13 14:36,2,10.5,14.3,13.8,12.9,12.3,12.2,12,13.9,0.115
MR,3,1/8/13,8,15:58:00,1/8/13 15:58,1,10.5,14.1,14.8,13.5,9.7,9.1,NA,14.9,0.086
MR,3,1/8/13,8,15:58:00,1/8/13 15:58,3,10.5,13,13.7,12.9,10.2,9.3,NA,13.6,0.106
MR,3,1/8/13,8,15:58:00,1/8/13 15:58,2,10.5,12.5,13.3,12.3,9.5,9,NA,13.3,0.111
MR,3,1/28/13,28,14:35:00,1/28/13 14:35,1,10.4,NA,NA,NA,NA,NA,NA,13.6,0.107
MR,3,1/28/13,28,14:35:00,1/28/13 14:35,3,10.4,NA,NA,NA,NA,NA,NA,13.6,0.119
MR,3,1/28/13,28,14:35:00,1/28/13 14:35,2,10.4,NA,NA,NA,NA,NA,NA,13.4,0.12
DS,2,2/23/13,54,15:54:00,2/23/13 15:54,4,10.4,15.4,15.8,13.2,10.9,10.5,10.8,14.9,0.112
DS,3,2/2/13,33,17:35:00,2/2/13 17:35,2,10.4,13.1,15.4,14.9,12.2,NA,10.8,15.7,0.092
DS,3,2/2/13,33,17:35:00,2/2/13 17:35,3,10.4,12.7,13,12.5,10.2,NA,9.8,13.5,0.113
DS,3,2/2/13,33,17:35:00,2/2/13 17:35,1,10.4,11.5,12.3,11.8,10.5,NA,9.7,12.5,0.107
DS,3,1/13/13,13,13:48:00,1/13/13 13:48,2,10.3,16.8,14.1,9.3,6.7,6.8,NA,12.7,0.11
MR,10,1/8/13,8,15:27:00,1/8/13 15:27,1,10.3,16.1,16.7,15.2,11.4,10.2,NA,14.2,0.078
DS,2,3/2/13,61,13:44:00,3/2/13 13:44,1,10.3,15.3,14.3,13.2,12.3,12.1,11.8,14.2,0.088
MA,9,2/21/13,52,13:51:00,2/21/13 13:51,1,10.3,15.3,14.7,11.3,8.8,8.4,8.9,11.5,0.111
DS,2,3/2/13,61,13:44:00,3/2/13 13:44,2,10.3,14.7,13.8,12.9,11.8,11.8,11.9,14,0.104
DS,2,3/2/13,61,13:44:00,3/2/13 13:44,3,10.3,14.7,13.5,12.7,11.9,11.7,11.6,13.7,0.105
DS,2,3/2/13,61,13:44:00,3/2/13 13:44,4,10.3,14.6,14.2,13.3,12,11.8,11.6,14,0.096
MR,10,1/8/13,8,15:27:00,1/8/13 15:27,3,10.3,14.4,15.2,14.5,10.4,9.3,NA,14.5,0.086
DS,3,1/13/13,13,13:48:00,1/13/13 13:48,1,10.3,13.8,12.5,7.5,5.5,6,NA,10.4,0.111
MR,10,1/8/13,8,15:27:00,1/8/13 15:27,2,10.3,13.6,14.3,13.2,10.6,9.9,NA,14.1,0.08
DS,3,1/13/13,13,13:48:00,1/13/13 13:48,3,10.3,13.3,12.6,8.6,5.7,5.6,NA,10.5,0.109
MA,9,2/21/13,52,13:51:00,2/21/13 13:51,3,10.3,12.2,11.7,9.4,8.3,8,8.4,10.4,0.122
MA,7,3/6/13,65,16:37:00,3/6/13 16:37,2,10.3,11.6,13,12.3,10.2,10,9.5,12.5,0.132
MA,9,2/21/13,52,13:51:00,2/21/13 13:51,2,10.3,11.6,10.6,8.5,7.6,7.6,8.3,11.5,0.101
MA,7,3/6/13,65,16:37:00,3/6/13 16:37,1,10.3,11.3,12.6,11.6,9.9,9.5,9.4,12.9,0.107
MA,7,3/6/13,65,16:37:00,3/6/13 16:37,3,10.3,11,12.3,12.1,10,9.6,9.7,12.3,0.107
MR,10,1/14/13,14,14:57:00,1/14/13 14:57,3,10.2,25.5,14.6,12.2,7.2,7.2,NA,15.3,0.095
MR,2,2/11/13,42,14:56:00,2/11/13 14:56,21,10.2,19.5,16.9,13.7,10.2,9.9,9.2,16,0.101
MR,1,3/4/13,63,12:51:00,3/4/13 12:51,3,10.2,19.3,15.2,12.4,10.8,10.8,11.2,14.8,0.114
MR,10,1/14/13,14,14:57:00,1/14/13 14:57,1,10.2,19.2,13.9,10.1,6.6,6.2,NA,11.8,0.107
MR,1,3/4/13,63,12:51:00,3/4/13 12:51,2,10.2,18.6,14.2,12.2,11.1,11.2,11.3,14.4,0.101
MR,1,3/4/13,63,12:51:00,3/4/13 12:51,1,10.2,16.9,13.5,11.9,11,11.1,11.5,13.7,0.092
MR,2,1/14/13,14,15:54:00,1/14/13 15:54,11,10.2,16.7,16.3,12.4,7,6.4,NA,12.5,0.091
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,21,10.2,16.3,14.7,13.3,12.9,12.8,13,14.4,0.165
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,22,10.2,15.9,14.8,12.6,12.2,12.2,12.6,14.3,0.168
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,23,10.2,15.8,13.4,12.3,12,12.1,12.2,14.3,0.159
MR,2,1/14/13,14,15:54:00,1/14/13 15:54,13,10.2,15.3,14,10.6,6.2,5.5,NA,12.6,0.087
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,24,10.2,15.1,13.2,12.4,12.1,12.1,12.3,13.4,0.102
MR,10,1/14/13,14,14:57:00,1/14/13 14:57,2,10.2,15,14.2,10,6.2,6,NA,11.7,0.109
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,25,10.2,14.1,13.2,12.2,11.9,11.9,12,13.2,0.171
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,11,10.2,14,13.2,12.1,11.7,11.6,11.6,12.8,0.153
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,13,10.2,13.8,12.8,12,11.8,11.8,11.7,13.1,0.123
MA,8,3/20/13,79,12:10:00,3/20/13 12:10,12,10.2,13.6,13,12.1,11.7,11.5,11.4,12.9,0.159
MA,1,1/1/13,1,16:24:00,1/1/13 16:24,2,10.2,11.6,12.3,10.9,NA,7.6,9,13.6,0.083
MR,2,1/14/13,14,15:54:00,1/14/13 15:54,12,10.2,11.5,13.9,11.1,6.9,6.2,NA,12.5,0.101
MA,1,1/1/13,1,16:24:00,1/1/13 16:24,3,10.2,11.2,12.3,10.1,NA,7.5,8.8,12.4,0.074
MR,2,2/11/13,42,14:56:00,2/11/13 14:56,23,10.2,10.5,11.6,10.2,7.6,7.5,7.6,11.1,0.106
MA,1,1/1/13,1,16:24:00,1/1/13 16:24,1,10.2,10.4,11.6,10,NA,7.2,8.7,12.9,0.09
MR,2,2/11/13,42,14:56:00,2/11/13 14:56,22,10.2,10.2,11,10.3,7.9,7.8,8,10.5,0.127
MR,2,1/14/13,14,15:54:00,1/14/13 15:54,21,10.2,6.5,7.2,7.3,6.5,6.1,NA,7.1,0.105
MR,2,1/14/13,14,15:54:00,1/14/13 15:54,22,10.2,5.2,4.9,4.6,4.4,4.4,NA,5.7,0.11
MR,2,1/14/13,14,15:54:00,1/14/13 15:54,23,10.2,5.2,4.7,4.4,4,3.9,NA,5.2,0.107
MR,10,1/28/13,28,14:48:00,1/28/13 14:48,3,10.1,NA,NA,NA,NA,NA,NA,13.7,0.116
MR,10,1/28/13,28,14:48:00,1/28/13 14:48,1,10.1,NA,NA,NA,NA,NA,NA,15,0.131
MR,10,1/28/13,28,14:48:00,1/28/13 14:48,2,10.1,NA,NA,NA,NA,NA,NA,14.5,0.146
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,21,10.1,23.5,19.9,14.7,11.9,11.8,11.9,17,0.109
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,22,10.1,19.7,17.2,13.9,12.2,12,11.9,16.9,0.125
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,23,10.1,19.7,16.7,12.9,11.9,11.7,11,16.2,0.109
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,12,10.1,18.3,15.5,12.4,11.2,10.9,10.5,14.5,0.112
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,24,10.1,17.4,15.6,13.3,11.6,11.6,11,15.2,0.109
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,11,10.1,17.1,15.8,12.7,11.2,11,10.5,14.6,0.122
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,13,10.1,17,14.6,11.8,10.9,10.8,10.4,14.8,0.105
MA,8,3/1/13,60,12:05:00,3/1/13 12:05,25,10.1,16.9,15.5,12.6,11.6,11.2,10.8,15.1,0.106
MR,2,2/4/13,35,14:40:00,2/4/13 14:40,21,10.1,16.8,13.9,11.8,10.5,10.4,10.3,13.1,0.101
MR,2,2/4/13,35,14:40:00,2/4/13 14:40,22,10.1,15.4,13.4,11.5,10.1,9.8,9.7,12.9,0.094
MR,2,2/4/13,35,14:40:00,2/4/13 14:40,23,10.1,14.8,13,10.8,9.6,9.3,9.2,12.4,0.102
DS,2,3/16/13,75,9:53:00,3/16/13 9:53,3,10.1,12.9,11.4,11.9,12.9,13,13.5,11.6,0.075
DS,2,3/16/13,75,9:53:00,3/16/13 9:53,2,10.1,11.7,11.5,12.6,13.1,13.2,13.1,11.3,0.081
DS,2,3/16/13,75,9:53:00,3/16/13 9:53,4,10.1,10.9,11,12.2,12.9,12.9,12.9,10.8,0.071
